"","date","Matariano.Bay.in.eastern.Samar","Battan.Coastal.waters","coastal.waters.of.Bolinao.and.Anda.in.Pangasinan","Balite.Bay.in.Mati.Davao.Oriental","coastal.waters.of.Milagros.in.Masbate","Irong.Irong.Bay.western.samar","Cambatutay.Bay..Western.Samar"
"1",2011-04-03,NA,NA,NA,NA,NA,NA,NA
"2",2011-04-10,NA,NA,NA,NA,NA,NA,NA
"3",2011-04-17,NA,NA,NA,NA,NA,NA,NA
"4",2011-04-24,NA,NA,NA,NA,NA,NA,NA
"5",2011-05-01,NA,NA,NA,NA,NA,NA,NA
"6",2011-05-08,NA,NA,NA,NA,NA,NA,NA
"7",2011-05-15,NA,NA,NA,NA,NA,NA,NA
"8",2011-05-22,NA,NA,NA,NA,NA,NA,NA
"9",2011-05-29,NA,NA,NA,NA,NA,NA,NA
"10",2011-06-05,NA,NA,NA,NA,NA,NA,NA
"11",2011-06-12,NA,NA,NA,NA,NA,NA,NA
"12",2011-06-19,NA,NA,NA,NA,NA,NA,NA
"13",2011-06-26,NA,NA,NA,NA,NA,NA,NA
"14",2011-07-03,NA,NA,NA,NA,NA,NA,NA
"15",2011-07-10,NA,NA,NA,NA,NA,NA,NA
"16",2011-07-17,NA,NA,NA,NA,NA,NA,NA
"17",2011-07-24,NA,NA,NA,NA,NA,NA,NA
"18",2011-07-31,NA,NA,NA,NA,NA,NA,NA
"19",2011-08-07,NA,NA,NA,NA,NA,NA,NA
"20",2011-08-14,NA,NA,NA,NA,NA,NA,NA
"21",2011-08-21,NA,NA,NA,NA,NA,NA,NA
"22",2011-08-28,NA,NA,NA,NA,NA,NA,NA
"23",2011-09-04,NA,NA,NA,NA,NA,NA,NA
"24",2011-09-11,NA,NA,NA,NA,NA,NA,NA
"25",2011-09-18,NA,NA,NA,NA,NA,NA,NA
"26",2011-09-25,NA,NA,NA,NA,NA,NA,NA
"27",2011-10-02,NA,NA,NA,NA,NA,NA,NA
"28",2011-10-09,NA,NA,NA,NA,NA,NA,NA
"29",2011-10-16,NA,NA,NA,NA,NA,NA,NA
"30",2011-10-23,NA,NA,NA,NA,NA,NA,NA
"31",2011-10-30,NA,NA,NA,NA,NA,NA,NA
"32",2011-11-06,NA,NA,NA,NA,NA,NA,NA
